ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.A10G010500.1	6	1	1	0	0	2	0	0	2	1	1	2	0
Gohir.A10G011900.1	2	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.A10G223000.1	512	572	396	580	228	810	682	318	754	726	131	974	770
Gohir.A10G200600.1	106	206	76	72	146	118	70	170	44	247	32	458	366
Gohir.A10G226500.1	2	1	1	0	0	2	0	0	0	0	0	0	0
Gohir.A10G084500.1	0	1	0	0	0	0	0	0	0	0	1	0	0
Gohir.A10G054800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G082800.1	0	0	0	0	2	0	0	0	0	0	0	0	0
Gohir.A10G069200.1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G174400.1	183	268	258	696	1228	748	624	866	848	1043	411	1516	4256
Gohir.A10G019700.1	105	24	8	0	4	14	6	4	0	16	1	20	14
Gohir.A10G052300.1	200	105	55	38	2	92	22	14	46	77	5	190	106
Gohir.A10G106500.1	36	16	16	28	4	32	22	24	63	49	3	44	30
Gohir.A10G192600.1	2	8	4	0	0	0	0	0	2	9	1	0	0
Gohir.A10G180200.1	15	10	2	4	0	4	4	0	0	2	0	6	0
Gohir.A10G090100.1	1	1	0	0	0	0	0	0	1	2	0	0	0
Gohir.A10G146600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G237500.1	8	3	5	2	0	2	2	0	2	4	0	14	0
Gohir.A10G236100.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G025500.1	33	52	24	30	76	28	22	22	26	146	11	10	38
Gohir.A10G054000.1	19	38	17	2	2	4	10	4	25	27	2	44	6
Gohir.A10G021100.1	5	0	0	0	0	6	0	0	2	0	0	0	0
Gohir.A10G241200.1	30	165	13	60	128	36	28	104	9	983	49	82	348
Gohir.A10G216500.1	2	0	0	0	0	2	0	0	3	0	0	0	0
Gohir.A10G042100.1	0	0	1	0	0	0	0	0	0	0	0	0	10
Gohir.A10G010900.1	56	40	48	0	0	2	0	2	33	26	11	4	0
Gohir.A10G243000.1	4	18	5	4	2	4	6	2	25	37	9	16	30
Gohir.A10G072100.1	177	489	102	460	872	342	202	442	389	1270	329	762	2158
Gohir.A10G126200.1	250	242	154	106	78	104	114	50	236	412	54	384	468
Gohir.A10G220000.1	132	112	107	154	50	142	158	48	105	119	49	458	262
Gohir.A10G037800.1	47	19	39	72	24	72	40	10	61	93	6	142	48
Gohir.A10G116300.1	87	194	66	38	44	42	34	62	69	96	51	174	224
Gohir.A10G010600.1	35	48	22	16	26	24	34	26	17	92	37	82	170
Gohir.A10G032700.1	15	5	4	2	4	2	0	0	1	2	0	0	0
Gohir.A10G194100.1	115	84	98	204	58	206	212	68	272	255	36	606	316
Gohir.A10G193900.1	117	145	139	342	220	230	248	174	286	505	80	758	684
Gohir.A10G021500.1	1	0	1	0	2	0	0	2	0	2	0	0	0
Gohir.A10G179300.1	2	2	2	0	0	2	0	0	0	1	0	0	0
Gohir.A10G094200.1	1	10	2	0	10	0	6	4	0	6	2	14	32
Gohir.A10G055300.1	88	27	114	190	0	188	176	30	223	36	0	340	2
Gohir.A10G168600.1	166	216	114	66	66	82	70	66	106	226	28	322	246
Gohir.A10G149500.1	24	176	18	44	202	36	32	248	14	1390	85	128	580
Gohir.A10G007900.1	34	40	28	8	22	4	20	8	35	29	7	28	86
Gohir.A10G007700.1	55	82	57	42	60	46	46	24	91	272	40	136	274
Gohir.A10G100400.1	27	33	39	40	18	26	38	8	52	59	10	118	42
Gohir.A10G039300.1	0	0	0	0	0	0	0	0	1	1	1	0	0
Gohir.A10G197200.1	6	79	4	6	36	4	8	34	3	43	21	12	68
Gohir.A10G100800.1	21	16	19	24	32	30	68	20	63	53	6	92	72
Gohir.A10G080100.1	69	121	95	8	0	6	2	0	105	86	22	22	4
Gohir.A10G168200.1	30	85	62	48	60	32	48	64	86	131	24	126	180
Gohir.A10G009500.1	40	70	27	46	88	40	48	30	63	122	44	208	280
Gohir.A10G131700.1	0	1	1	0	4	0	2	0	6	2	9	0	0
Gohir.A10G115000.1	19	28	12	0	0	2	0	0	23	76	29	0	4
Gohir.A10G160300.1	91	77	77	6	2	28	8	2	106	51	19	30	68
Gohir.A10G004800.1	54	52	32	10	0	24	26	24	14	23	1	138	8
Gohir.A10G099500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G079300.1	29	43	30	34	34	28	48	36	45	135	25	112	110
Gohir.A10G055800.1	99	128	105	170	196	212	176	172	196	389	86	448	542
Gohir.A10G123300.1	3	4	4	2	0	4	0	0	0	5	0	0	0
Gohir.A10G065100.1	0	1	1	2	0	6	0	0	1	0	0	0	0
Gohir.A10G008600.1	5	4	4	0	0	2	0	0	6	3	0	0	0
Gohir.A10G100700.1	185	257	199	188	138	182	232	126	291	327	60	472	710
Gohir.A10G153200.1	9	10	8	16	34	10	6	16	10	72	4	32	32
Gohir.A10G215300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G051900.1	2	0	1	0	0	0	0	0	0	3	0	0	0
Gohir.A10G074400.1	4250	3119	4818	17398	6528	14190	14266	5100	12464	15125	3092	21510	12708
Gohir.A10G012200.1	52	64	35	42	32	42	70	36	34	107	6	104	82
Gohir.A10G183100.1	80	74	113	52	12	52	62	18	102	115	10	152	120
Gohir.A10G230800.1	6	13	7	22	10	14	16	16	23	85	19	64	40
Gohir.A10G162600.1	58	32	37	18	8	32	34	0	75	83	8	60	46
Gohir.A10G176400.1	40	149	27	18	0	18	26	96	21	94	1	144	50
Gohir.A10G163800.1	82	167	64	150	186	148	100	152	132	362	37	238	388
Gohir.A10G231100.1	0	1	0	0	0	0	0	0	1	1	0	0	0
Gohir.A10G133200.1	80	95	70	54	46	32	70	46	69	146	32	110	130
Gohir.A10G032500.1	0	0	0	0	0	0	0	2	0	0	0	0	0
Gohir.A10G068400.1	44	49	28	24	12	18	10	12	67	40	16	114	40
Gohir.A10G013000.1	2	3	0	0	0	0	0	0	0	2	0	2	6
Gohir.A10G024700.1	77	92	71	36	38	32	48	28	104	108	28	118	216
Gohir.A10G102500.1	4	2	1	0	0	0	0	0	0	3	0	0	0
Gohir.A10G023900.1	116	137	113	170	88	208	188	88	133	375	45	530	376
Gohir.A10G106600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G235800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G121400.1	1054	1160	826	1666	980	1352	1310	910	1767	2395	435	2752	2628
Gohir.A10G148000.1	13285	16976	22548	41820	816	35930	30288	7794	35326	8428	2154	59898	1314
Gohir.A10G023500.1	37	40	11	8	30	20	14	12	14	46	4	64	76
Gohir.A10G042300.1	60	98	31	16	12	32	26	22	54	74	45	104	110
Gohir.A10G102600.1	182	469	254	280	174	248	254	244	391	372	80	736	910
Gohir.A10G213300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G033100.1	548	448	296	136	68	166	112	60	352	517	44	512	308
Gohir.A10G056400.1	99	176	57	26	26	12	30	36	49	77	9	114	166
Gohir.A10G146700.1	3	0	1	0	0	2	2	0	0	0	0	0	0
Gohir.A10G114300.1	4	1	2	2	0	0	0	0	2	0	0	10	0
Gohir.A10G221200.1	122	132	50	212	144	196	146	124	109	456	35	434	218
Gohir.A10G182700.1	2	1	1	2	0	0	0	0	0	1	0	0	0
Gohir.A10G242400.1	4	4	1	6	0	0	0	4	1	6	0	2	0
Gohir.A10G242600.1	98	90	67	50	44	56	58	26	68	140	13	124	122
Gohir.A10G113700.1	0	5	0	0	4	0	0	0	0	15	2	0	0
Gohir.A10G010700.1	4	25	2	8	66	6	0	62	3	41	18	8	204
Gohir.A10G133700.1	104	106	109	118	36	112	84	34	159	109	13	286	160
Gohir.A10G204500.1	8	10	3	0	2	0	0	2	1	8	0	20	0
Gohir.A10G219900.1	66	103	17	10	32	32	32	36	13	165	11	74	96
Gohir.A10G196700.1	66	89	70	40	36	50	44	28	101	120	20	142	178
Gohir.A10G089400.1	6	4	4	0	0	0	0	0	2	0	0	0	0
Gohir.A10G040000.1	6	16	2	8	20	4	6	18	14	21	7	10	66
Gohir.A10G113800.1	40	358	44	56	1176	82	92	1082	88	1226	1090	122	4984
Gohir.A10G119100.1	22	13	14	0	0	0	2	0	5	3	0	12	0
Gohir.A10G070500.1	4	1	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G217100.1	0	1	0	0	0	0	0	0	1	0	0	0	0
Gohir.A10G190500.1	1	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G080600.1	2	1	6	2	0	14	0	0	1	4	0	2	6
Gohir.A10G227100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G107800.1	1	1	0	0	0	0	0	0	0	0	0	2	0
Gohir.A10G215400.1	65	86	40	20	12	28	30	14	55	48	11	90	94
Gohir.A10G126800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G107600.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G057200.1	28	58	8	30	54	38	56	56	4	115	6	204	154
Gohir.A10G225800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G132500.1	3	3	1	0	0	0	0	0	0	3	1	0	0
Gohir.A10G076000.1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G104000.1	45	112	59	28	22	22	18	14	98	70	15	84	62
Gohir.A10G240700.1	33	307	26	44	100	10	50	42	10	693	70	110	244
Gohir.A10G236000.1	64	24	34	2	6	10	10	4	13	10	0	6	14
Gohir.A10G029700.1	0	2	1	0	8	2	0	2	0	7	0	0	20
Gohir.A10G152100.1	92	46	78	126	26	92	132	36	170	136	20	242	46
Gohir.A10G087100.1	134	146	136	580	564	452	384	222	330	764	113	1182	884
Gohir.A10G223300.1	338	280	369	170	50	196	232	84	512	299	59	586	400
Gohir.A10G163300.1	8	8	1	16	18	12	4	16	3	42	2	44	12
Gohir.A10G034300.1	9	25	11	0	0	0	4	4	19	11	2	14	30
Gohir.A10G231500.1	2	1	2	0	0	0	0	0	3	3	0	0	0
Gohir.A10G203900.1	25	68	33	8	0	4	0	2	44	50	28	58	16
Gohir.A10G176300.1	24	27	17	70	20	42	46	14	33	51	3	86	24
Gohir.A10G114700.1	22	32	20	2	0	0	6	0	32	20	6	8	36
Gohir.A10G205700.1	130	203	120	84	82	104	74	50	132	271	43	234	274
Gohir.A10G128900.1	24	17	8	0	0	0	0	0	1	6	0	0	0
Gohir.A10G224800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G222800.1	225	400	209	110	524	202	208	214	197	778	92	390	1122
Gohir.A10G097400.1	0	0	2	0	0	0	0	0	0	0	0	0	0
Gohir.A10G001800.1	282	463	201	288	72	362	320	166	327	421	30	660	298
Gohir.A10G093800.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G194000.1	140	75	38	2	2	0	2	0	77	33	14	8	0
Gohir.A10G085500.1	1	2	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G197700.1	319	133	406	160	26	258	178	26	127	211	13	760	166
Gohir.A10G233300.1	17	24	9	4	8	32	8	4	5	90	11	66	4
Gohir.A10G085200.1	307	318	195	338	148	434	308	90	417	731	209	754	424
Gohir.A10G101600.1	101	102	90	78	44	74	104	48	139	160	16	260	170
Gohir.A10G109000.1	45	46	43	20	22	30	30	22	46	43	11	54	86
Gohir.A10G237900.1	0	7	1	0	42	0	0	40	1	2	0	0	162
Gohir.A10G205300.1	382	777	296	302	464	322	362	574	274	2242	215	1430	1514
Gohir.A10G200800.1	5	0	1	6	4	4	0	0	0	8	1	2	0
Gohir.A10G084300.1	0	30	0	0	0	0	0	16	0	0	0	0	16
Gohir.A10G013300.1	130	98	141	168	100	180	152	84	218	314	32	428	504
Gohir.A10G081000.1	205	278	128	84	126	146	130	136	192	189	63	274	700
Gohir.A10G105300.1	11	3	0	0	0	0	0	0	0	7	0	0	0
Gohir.A10G190400.1	21	33	14	0	0	2	0	2	9	21	4	4	10
Gohir.A10G226300.1	26	27	12	6	2	4	6	0	9	10	2	22	38
Gohir.A10G112800.1	24	63	13	2	12	10	8	28	2	53	9	52	106
Gohir.A10G087000.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G163200.1	4	25	9	24	48	8	30	12	7	105	10	62	154
Gohir.A10G068000.1	292	341	291	404	204	412	418	198	626	666	129	1038	948
Gohir.A10G189000.1	130	92	141	154	108	142	186	66	188	213	25	368	308
Gohir.A10G146100.1	10	5	4	6	0	8	6	2	3	5	2	16	0
Gohir.A10G002000.1	9	7	8	0	0	0	0	0	2	17	4	20	10
Gohir.A10G076500.1	261	256	191	106	60	96	160	50	346	220	86	384	256
Gohir.A10G083600.1	51	38	32	22	18	28	20	18	52	49	1	198	50
Gohir.A10G160600.1	21	25	30	8	18	10	20	18	38	41	4	44	22
Gohir.A10G067500.1	9	15	8	8	10	6	4	14	5	23	3	62	28
Gohir.A10G215700.1	8	4	4	0	4	0	4	2	3	7	0	14	46
Gohir.A10G117200.1	144	190	154	434	228	410	414	180	342	460	35	734	354
Gohir.A10G148100.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G152500.1	12	17	8	4	4	2	2	2	13	8	0	6	12
Gohir.A10G024200.1	19	12	16	14	6	10	2	12	26	25	6	12	34
Gohir.A10G123200.1	70	18	118	6	0	24	8	0	143	3	0	44	0
Gohir.A10G007200.1	123	237	32	2	56	322	94	72	3	424	24	912	380
Gohir.A10G082200.1	13	10	6	4	2	2	4	6	0	15	0	12	0
Gohir.A10G088500.1	96	71	83	42	10	76	62	22	99	75	9	186	152
Gohir.A10G067200.1	2	0	1	0	0	0	0	2	1	0	0	0	0
Gohir.A10G168100.1	0	0	0	0	0	0	0	0	0	4	0	0	0
Gohir.A10G046000.1	138	311	217	170	60	138	194	96	338	601	57	406	440
Gohir.A10G211000.1	2	0	2	0	0	0	0	0	6	1	0	0	0
Gohir.A10G225600.1	11	21	11	0	0	0	2	0	13	10	0	0	0
Gohir.A10G132300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G217800.1	17	23	7	2	6	2	0	12	1	19	9	12	22
Gohir.A10G148900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G088300.1	61	39	48	34	46	36	44	8	78	86	11	158	72
Gohir.A10G176500.1	23	21	31	8	2	28	30	0	64	15	1	66	8
Gohir.A10G191900.1	23	15	22	6	24	10	10	6	36	46	10	20	16
Gohir.A10G038000.1	1	0	2	0	0	0	0	0	0	1	0	0	0
Gohir.A10G205000.1	8	24	1	6	38	6	0	18	5	18	7	6	68
Gohir.A10G170800.1	623	705	557	260	82	336	336	140	601	545	130	740	444
Gohir.A10G241400.1	154	90	134	50	24	98	48	26	157	519	37	432	140
Gohir.A10G024000.1	807	1215	924	1262	1860	1388	1240	1822	1554	3045	904	2510	7910
Gohir.A10G054700.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G055400.1	0	0	1	0	0	2	0	0	3	2	0	0	0
Gohir.A10G012300.1	345	669	270	276	184	288	348	262	427	551	126	670	1650
Gohir.A10G143700.1	25	24	11	14	24	14	8	12	9	60	14	58	60
Gohir.A10G147200.1	6	5	0	0	0	0	0	0	1	2	0	0	8
Gohir.A10G036800.1	66	119	81	174	210	190	134	142	237	313	119	168	474
Gohir.A10G040900.1	0	30	0	4	0	2	0	16	0	4	0	26	10
Gohir.A10G067400.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G110900.1	270	289	353	604	306	490	508	294	456	747	95	1240	906
Gohir.A10G015600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G190900.1	3	3	7	4	2	2	0	4	5	7	0	16	6
Gohir.A10G004600.1	637	777	616	606	364	568	710	344	1132	1318	185	1554	1690
Gohir.A10G011300.1	4	2	0	0	4	0	2	4	1	3	6	0	16
Gohir.A10G152600.1	4	2	0	0	0	0	0	2	1	0	0	0	0
Gohir.A10G147300.1	102	7	154	10	4	18	46	2	244	19	15	14	62
Gohir.A10G146000.1	37	73	29	42	14	52	42	16	52	79	14	100	104
Gohir.A10G074500.1	0	4	1	0	2	0	0	0	0	48	6	0	0
Gohir.A10G155500.1	49	57	25	12	0	22	10	10	26	126	0	62	0
Gohir.A10G159700.1	11	13	5	0	0	0	0	0	11	2	2	4	0
Gohir.A10G229500.1	124	210	85	274	188	180	156	148	178	411	82	444	344
Gohir.A10G166600.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G051400.1	1258	1241	1826	1862	956	1990	1780	1198	3294	2762	732	2956	2998
Gohir.A10G096000.1	21	20	32	48	2	64	40	4	29	14	2	108	10
Gohir.A10G140500.1	40	35	31	64	102	58	82	46	45	140	26	144	138
Gohir.A10G094000.1	4	9	1	0	6	6	2	2	5	7	4	10	0
Gohir.A10G162500.1	55	99	81	46	66	38	86	58	74	120	9	88	62
Gohir.A10G048700.1	96	116	64	90	78	42	70	98	43	186	13	136	208
Gohir.A10G115400.1	59	35	46	4	0	0	0	0	78	16	10	0	0
Gohir.A10G201000.1	578	702	801	1158	1144	1122	1104	686	1037	3033	393	5142	2988
Gohir.A10G023400.1	2	2	6	6	6	8	10	0	12	3	1	8	6
Gohir.A10G177100.1	110	173	170	312	332	292	338	200	360	478	65	580	562
Gohir.A10G223600.1	23	124	13	8	214	16	18	194	34	191	124	44	1170
Gohir.A10G085000.1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G130700.1	166	268	181	258	542	362	342	396	222	893	141	668	1874
Gohir.A10G219500.1	33	7	16	10	0	2	10	2	9	4	0	6	0
Gohir.A10G186900.1	206	230	196	532	854	610	550	438	348	2254	155	1922	954
Gohir.A10G071000.1	410	415	570	548	276	548	482	370	1337	1089	336	1202	972
Gohir.A10G170900.1	232	481	374	12	2	72	24	18	1122	963	419	46	104
Gohir.A10G232700.1	1	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G193300.1	9	15	6	8	4	2	14	4	6	3	4	0	44
Gohir.A10G056800.1	1	3	1	0	0	2	0	0	0	1	0	8	0
Gohir.A10G120700.1	3	4	3	0	0	0	0	0	0	1	0	10	6
Gohir.A10G176600.1	20	36	15	0	0	4	0	0	14	42	4	2	0
Gohir.A10G003500.1	441	399	492	1062	548	918	1040	410	1328	1044	242	1514	1456
Gohir.A10G000600.1	283	319	371	418	146	316	418	166	745	575	82	1002	846
Gohir.A10G081200.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.A10G212800.1	2338	145	2620	4034	4	3578	3582	56	5123	59	24	6984	66
Gohir.A10G173700.1	6	10	2	0	0	0	0	0	0	2	0	0	0
Gohir.A10G000100.1	8	14	7	0	0	0	2	4	5	12	1	6	8
Gohir.A10G231000.1	1	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G036600.1	0	51	0	0	0	0	0	14	0	2	0	0	38
Gohir.A10G171100.1	46	73	53	68	68	74	50	50	100	218	18	114	226
Gohir.A10G012100.1	1321	2611	1692	4138	3710	3264	3268	3442	2359	4030	1417	5584	7200
Gohir.A10G043000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G237400.1	163	126	54	106	286	96	250	128	73	590	30	830	1046
Gohir.A10G137000.1	49	128	92	48	42	62	94	50	195	109	60	116	336
Gohir.A10G119700.1	0	0	0	0	0	0	0	4	0	0	0	0	0
Gohir.A10G179700.1	114	130	49	64	26	76	44	40	16	221	13	142	52
Gohir.A10G040700.1	27	42	12	0	0	0	4	4	24	16	1	4	6
Gohir.A10G167400.1	10	32	12	10	2	20	12	4	7	20	0	0	2
Gohir.A10G163600.1	53	84	64	106	26	94	120	44	154	81	20	162	102
Gohir.A10G221600.1	14	23	11	4	16	2	4	4	4	43	2	98	98
Gohir.A10G199600.1	422	309	436	494	228	430	498	278	798	774	132	1196	1222
Gohir.A10G212700.1	78	42	81	94	0	52	64	6	88	29	4	94	44
Gohir.A10G126300.1	9	27	12	4	4	2	4	4	7	33	3	114	2
Gohir.A10G038900.1	2	4	4	0	0	0	0	0	5	0	1	0	0
Gohir.A10G017700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G076700.1	176	266	308	132	98	120	120	86	552	453	147	476	356
Gohir.A10G176700.1	41	63	45	64	42	94	56	34	46	110	9	156	190
Gohir.A10G141000.1	38	34	33	38	6	14	36	10	45	54	2	58	44
Gohir.A10G038100.1	108	166	126	204	548	270	256	224	135	981	89	990	564
Gohir.A10G133100.1	60	44	50	30	88	34	80	38	80	172	12	116	64
Gohir.A10G072300.1	207	233	259	706	688	594	522	476	589	1865	256	1270	1582
Gohir.A10G161000.1	296	270	238	340	330	436	444	334	369	1154	126	1150	2000
Gohir.A10G144600.1	69	150	49	0	0	8	0	0	94	81	23	12	22
Gohir.A10G062600.1	0	37	3	2	16	0	2	20	0	44	5	16	22
Gohir.A10G037000.1	73	155	67	164	76	114	126	112	116	207	27	306	414
Gohir.A10G078600.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.A10G061000.1	77	111	108	78	30	66	40	46	127	284	419	68	232
Gohir.A10G175100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G087500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G005400.1	33	13	36	46	2	76	38	2	72	8	0	72	0
Gohir.A10G095100.1	4	21	6	0	6	0	0	14	2	7	0	0	58
Gohir.A10G197100.1	8	27	9	14	10	4	2	2	2	4	1	16	38
Gohir.A10G161100.1	310	266	343	414	144	390	350	174	502	405	86	696	680
Gohir.A10G124500.1	8	10	11	16	0	14	8	10	7	7	1	10	6
Gohir.A10G104700.1	156	247	70	36	126	42	74	134	80	274	142	300	642
Gohir.A10G185600.1	7	8	9	26	0	16	6	10	18	8	0	24	38
Gohir.A10G021000.1	3	1	4	0	2	0	2	0	0	10	0	8	6
Gohir.A10G078000.1	105	115	69	112	86	150	100	104	116	398	64	648	368
Gohir.A10G091700.1	27	35	21	0	4	4	2	4	14	24	0	86	20
Gohir.A10G013700.1	35	23	16	0	2	6	24	22	15	47	5	44	28
Gohir.A10G043500.1	16	10	11	4	2	12	14	6	40	22	1	22	2
Gohir.A10G121700.1	10645	5975	8273	21062	94	17920	11972	2060	13262	2209	114	23582	156
Gohir.A10G224600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G137300.1	0	4	4	4	0	2	6	0	11	19	6	28	6
Gohir.A10G039900.1	1001	850	1134	596	188	646	790	234	1689	772	194	1440	546
Gohir.A10G023300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G013800.1	54	58	57	96	48	70	60	32	107	71	23	152	40
Gohir.A10G232800.1	10	1	3	8	2	16	6	0	1	8	0	8	16
Gohir.A10G187200.1	164	206	92	80	136	66	52	78	64	146	18	170	356
Gohir.A10G113500.1	248	283	226	558	502	548	470	296	425	1019	169	1088	1068
Gohir.A10G231900.1	5	2	0	0	0	0	2	4	0	0	0	0	2
Gohir.A10G200200.1	125	156	119	214	216	232	208	214	204	547	82	430	1024
Gohir.A10G195800.1	6	12	10	4	2	4	6	0	1	21	0	0	14
Gohir.A10G041200.1	0	1	1	0	0	0	0	0	1	2	0	0	0
Gohir.A10G069800.1	9	7	7	20	10	12	6	8	12	28	1	34	18
Gohir.A10G109200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G188700.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G078300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G015100.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G020500.1	106	85	107	162	52	188	180	40	164	214	21	376	160
Gohir.A10G167700.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.A10G069700.1	60	44	41	56	48	64	68	44	87	128	11	198	136
Gohir.A10G227300.1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G098700.1	58	62	36	42	14	24	12	20	57	91	11	114	76
Gohir.A10G216900.1	0	3	1	0	0	0	0	0	1	1	0	0	0
Gohir.A10G030500.1	0	0	0	0	0	0	0	0	1	1	0	0	0
Gohir.A10G089900.1	38	18	32	6	0	0	4	2	11	14	0	6	44
Gohir.A10G002800.1	16	50	13	14	52	20	12	34	17	68	20	48	172
Gohir.A10G209300.1	1	0	0	0	0	2	0	0	1	5	2	4	0
Gohir.A10G061400.1	8	3	4	4	2	2	2	4	6	9	1	12	8
Gohir.A10G139400.1	110	181	36	24	6	28	4	8	21	410	38	158	22
Gohir.A10G074900.1	6	0	4	12	0	6	4	0	6	1	0	58	0
Gohir.A10G043700.1	3	0	3	0	0	4	2	2	3	3	1	12	0
Gohir.A10G043800.1	88	73	68	36	30	34	62	24	87	78	10	60	128
Gohir.A10G032100.1	3	3	1	0	0	0	0	0	0	6	0	2	6
Gohir.A10G064800.1	78	45	30	22	22	30	22	10	52	95	11	96	56
Gohir.A10G020300.1	42	79	30	34	16	44	28	36	46	128	26	14	126
Gohir.A10G075000.1	11	2	5	2	6	0	2	2	2	2	0	4	0
Gohir.A10G228000.1	18	3	6	0	2	0	6	0	6	2	0	2	0
Gohir.A10G028900.1	97	126	77	28	18	32	52	28	93	105	23	112	208
Gohir.A10G091900.1	2	1	0	0	0	0	0	0	0	4	0	0	0
Gohir.A10G115100.1	30	27	24	14	30	4	14	14	37	17	5	38	44
Gohir.A10G148600.1	5	10	8	0	0	0	0	0	1	6	0	0	0
Gohir.A10G242300.1	60	18	18	0	0	30	14	2	4	21	0	112	0
Gohir.A10G238000.1	6	12	1	2	0	4	0	2	0	3	0	0	32
Gohir.A10G029400.1	314	298	272	252	140	278	298	148	300	614	63	970	686
Gohir.A10G085300.1	59	56	43	46	22	68	66	28	113	64	20	120	98
Gohir.A10G231600.1	13	4	0	2	0	0	2	0	3	8	1	2	2
Gohir.A10G060000.1	32	29	36	0	0	0	0	0	65	14	3	4	24
Gohir.A10G206900.1	16	34	12	26	88	22	20	52	39	85	12	62	138
Gohir.A10G143300.1	35	19	22	2	6	2	4	2	43	8	3	8	0
Gohir.A10G077300.1	180	184	88	4	0	6	2	0	79	75	29	0	16
Gohir.A10G009200.1	14	10	8	16	0	4	6	2	10	5	0	22	0
Gohir.A10G174200.1	1	7	3	2	0	0	0	0	3	27	1	0	2
Gohir.A10G095000.1	1	5	11	0	2	0	2	6	5	17	3	8	16
Gohir.A10G140900.1	3	3	0	0	0	0	0	0	2	2	0	4	0
Gohir.A10G048200.1	25	12	8	0	4	4	2	8	3	16	1	12	10
Gohir.A10G208200.1	32	65	28	136	130	90	44	102	36	253	30	214	222
Gohir.A10G189500.1	8	13	8	12	10	22	14	12	24	38	7	56	46
Gohir.A10G059400.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G003800.1	109	86	98	22	54	40	66	66	128	98	10	120	86
Gohir.A10G025000.1	2	204	1	0	0	0	0	50	2	47	1	2	86
Gohir.A10G209400.1	0	0	0	0	0	0	0	0	0	1	0	0	12
Gohir.A10G211800.1	13	12	15	6	0	6	18	2	23	5	1	28	0
Gohir.A10G129100.1	3	6	0	0	0	0	0	0	1	5	0	12	0
Gohir.A10G140300.1	56	69	73	98	22	42	112	36	87	50	4	140	42
Gohir.A10G124700.1	234	100	72	80	46	118	90	46	109	153	8	158	170
